c1,c2,c3,c4,c5,c6,c7
61972CO0006(01),Order of the Court (First Chamber) of 18 April 1975. , Europemballage Corporation and Continental Can Company Inc. v Commission of the European Communities. , Case 6-72.
61974CO0071(01),Order of the Court of 23 October 1974. , Nederlandse Vereniging voor de Fruit- en Groentenimporthandel; Nederlandse Bond van Grossiers in Zuidvruchten en ander Geimporteerd Fruit v Commission of the European Communities. , Case 71-74 - Interv.
61974CO0071,Order of the President of the Court of 15 October 1974. , Nederlandse Vereniging voor de Fruit- en Groentenimporthandel; Nederlandse Bond van Grossiers in Zuidvruchten en ander Geimporteerd Fruit v Commission of the European Communities. , Case 71-74 R and RR.
61974CO0020(01),Order of the President of the Court of 8 July 1974. , Kali Chemie SA v Commission of the European Communities. , Case 20-74 R II.
61974CO0020,Order of the President of the Court of 3 April 1974. , Kali-Chemie-Aktiengesellschaft v Commission of the European Communities. , Case 20-74 R.
61973CO0041,Order of the Court of 11 December 1973. , Société anonyme Générale Sucrière and others v Commission of the European Communities. , Joined cases 41-73; 43 to 48-73; 50-73; 111-73; 113-73; 114-73.
61973CO0006,Order of the President of the Court of 14 March 1973. , Istituto Chemioterapico Italiano S.p.A. and Commercial Solvents Corporation v Commission of the European Communities. , Joined cases 6 and 7/73 R.
61972CO0006,Order of the President of the Court of 24 March 1972. , Europemballage Corporation and Continental Can Company Inc. v Commission of the European Communities. , Case 6-72 R.
61971CO0045,Order of the President of the Court of 18 August 1971. , GEMA (Gesellschaft für musikalische Aufführungs- und mechanische Vervielfältigungsrechte) v Commission of the European Communities. , Case 45-71 R.
61968CO0031(01),Order of the Court of 16 June 1970. , SA Chanel v Cepeha Handelsmaatschappij NV. , Reference for a preliminary ruling: Arrondissementsrechtbank Rotterdam - Netherlands. , Case 31-68.
61968CO0031,Order of the Court of 3 June 1969. , SA Chanel v Cepeha Handelsmaatschappij NV. , Reference for a preliminary ruling: Arrondissementsrechtbank Rotterdam - Netherlands. , Case 31-68.
61964CO0058,Order of the Court of 16 June 1965. , Grundig-Verkaufs GmbH v Commission of the EEC. , Case 58-64.
61964CO0056,Order of the Court of 10 June 1965. , Etablissements Consten SARL v Commission of the EEC. , Case 56-64.
61964CO0006,Order of the Court of 3 June 1964. , Flaminio Costa v E.N.E.L. , Reference for a preliminary ruling: Giudice conciliatore di Milano - Italy. , Case 6/64.
61959CO0030(01),Order of the Court of 24 March 1960. , De Gezamenlijke Steenkolenmijnen in Limburg v High Authority of the European Coal and Steel Community. , Case 30-59.
61959CO0030,Order of the Court of 18 February 1960. , De Gezamenlijke Steenkolenmijnen in Limburg v High Authority of the European Coal and Steel Community. , Case 30-59.
61959CO0015,Order of the Court of 30 June 1959. , Société métallurgique de Knutange v High Authority of the European Coal and Steel Community. , Joined cases 15-59 and 29-59.
62017CO0131,Order of the Court (Sixth Chamber) of 23 November 2017.,Hélder José Cunha Martins v Fundo de Garantia Automóvel.,Request for a preliminary ruling from the Tribunal da Relação do Porto.,Reference for a preliminary ruling — Article 53(2) of the Rules of Procedure of the Court of Justice — Charter of Fundamental Rights of the European Union — Article 47 — Right to an effective remedy and to a fair trial — Question which does not concern a rule of EU law other than the Charter of Fundamental Rights — Lack of jurisdiction of the Court.,Case C-131/17.
62017CO0333,Order of the Court (Eighth Chamber) of 26 October 2017.,Caixa Económica Montepio Geral v Carlos Samuel Pimenta Marinho and Others.,Request for a preliminary ruling from the Tribunal Judicial da Comarca de Braga.,Reference for a preliminary ruling — Charter of Fundamental Rights of the European Union — Articles 21 and 38 — Non-discrimination — Consumer protection — Contract for a bank loan — Question which does not concern a rule of EU law other than those contained in the Charter of Fundamental Rights — Manifest lack of jurisdiction of the Court.,Case C-333/17.
62017CO0177,Order of the Court (Seventh Chamber) of 7 September 2017.,Demarchi Gino S.a.s. v Ministero della Giustizia.,Request for a preliminary ruling from the Tribunale Amministrativo Regionale per il Piemonte.,Reference for a preliminary ruling — Article 47(2) of the Charter of Fundamental Rights of the European Union — Implementation of EU law — Lack of a sufficiently close connection — Lack of jurisdiction of the Court.,Case C-177/17.
62015CO0473,Order of the Court (First Chamber) of 6 September 2017.,Peter Schotthöfer &amp; Florian Steiner GbR v Eugen Adelsmayr.,Request for a preliminary ruling from the Bezirksgericht Linz.,Requests for a preliminary ruling — Article 99 of the Rules of Procedure of the Court of Justice — Extradition of a national of a Member State of the European Union to a third State where he risks being subjected to the death penalty — Citizenship of the Union — Articles 18 and 21 TFEU — Article 19(2) of the Charter of Fundamental Rights of the European Union — Protection against extradition.,Case C-473/15.
62016CO0508,Order of the Court (Seventh Chamber) of 11 January 2017.,Karim Boudjellal v Rauwers Contrôle SA.,Request for a preliminary ruling from the Tribunal de première instance francophone de Bruxelles.,Reference for a preliminary ruling — Charter of Fundamental Rights of the European Union — Articles 7; 8 and/or 47 — Infringement — Obtaining personal data — Using such data before the courts — Question which does not concern a rule of EU law other than the Charter of Fundamental Rights — Hypothetical question — Lack of jurisdiction of the Court.,Case C-508/16.
62016CO0321,Order of the Court (Eighth Chamber) of 10 November 2016.,Maria Isabel Harmon v Owen Pardue.,Request for a preliminary ruling from the Dublin Metropolitan District Court.,Reference for a preliminary ruling — Charter of Fundamental Rights of the European Union — Preamble and Articles 6; 20; 41; 47 and 48 — Powers of the national criminal prosecution authorities — Failure to implement EU law — Article 53(2) of the Rules of Procedure of the Court — Clear lack of jurisdiction of the Court.,Case C-321/16.
62015CO0526,Order of the Court (Eighth Chamber) of 27 October 2016.,Uber Belgium BVBA v Taxi Radio Bruxellois NV.,Request for a preliminary ruling from the Nederlandstalige rechtbank van koophandel Brussel.,Reference for a preliminary ruling — Article 53(2) of the Rules of Procedure of the Court — Inadmissibility — Transportation of persons by motor vehicles — Private drivers using a smart phone application to connect them to people wishing to travel within urban areas — Requirement to hold an operating permit.,Case C-526/15.
62014CO0526,Rectification order of 30 September 2016.,Tadej Kotnik and Others v Državni zbor Republike Slovenije.,Request for a preliminary ruling from the Ustavno sodišče Republike Slovenije.,Case C-526/14.
62015CO0456,Order of the Court (Sixth Chamber) of 14 July 2016.,BASF SE v Bundesrepublik Deutschland.,Request for a preliminary ruling from the Verwaltungsgericht Berlin.,Preliminary reference — Article 99 of the Court’s Rules of Procedure — Scheme for greenhouse gas emission allowance trading in the European Union — Directive 2003/87/EC — Article 10a(5) — Method for allocating allowances — Free allocation of allowances — Method for calculating the uniform cross-sectoral correction factor — Decision 2011/278/EU — Article 15(3) — Decision 2013/448/EU — Article 4 — Annex II — Validity).,Case C-456/15.
62014CO0502,Order of the Court (Sixth Chamber) of 30 June 2016.,Buzzi Unicem SpA and Others v Comitato nazionale per la gestione della Direttiva 2003/87/CE and Others.,Request for a preliminary ruling from the Consiglio di Stato.,Preliminary ruling — Article 99 of Rules of Procedure of the Court — Scheme for greenhouse gas emission allowance trading within the Union — Directive 2003/87/EC — Article 10a(5) — Method of allocating allowances — Allocation of allowances free of charge — Method for calculating the uniform cross-sectoral correction factor — Decision 2011/278/EU — Article 15(3) — Decision 2013/448/EU — Article 4 — Annexe II — Validity.,Case C-502/14.
62016CO0050,Order of the Court (Tenth Chamber) of 2 June 2016.,Halina Grodecka v Józef Konieczka and Others.,Reference for a preliminary ruling — Freedom of establishment — Fundamental rights — Respect for the right to property — Special succession scheme concerning agricultural holdings — Charter of Fundamental Rights of the European Union — Scope — Implementation of EU law — Lack — Facts in the main proceedings predating the accession of the Member State concerned to the European Union — Clear lack of jurisdiction of the Court.,Case C-50/16.
62015CO0328,Order of the Court (Sixth Chamber) of 14 April 2016. , Andreea CorinaTârșia v Statul român and Others. , Request for a preliminary ruling from the Tribunalul Sibiu. , Case C-328/15.
62015CO0319,Order of the Court (Second Chamber) of 23 March 2016.,Overseas Financial Limited and Oaktree Finance Limited v Ministre de l’Économie; de l’Industrie et du Numérique.,Request for a preliminary ruling from the Cour administrative d'appel de Paris.,Reference for a preliminary ruling — No need to adjudicate.,Case C-319/15.
62015CO0520,Order of the Court (Eighth Chamber) of 25 February 2016.,Associazione Italiana delle Unità Dedicate Autonome Private di Day Surgery e dei Centri di Chirurgia Ambulatoriale (Aiudapds) v Agenzia Italiana del Farmaco (AIFA) and Ministero della Salute.,Request for a preliminary ruling from the Consiglio di Stato.,Reference for a preliminary ruling — Rules of Procedure of the Court of Justice — Article 53(2) — Charter of Fundamental Rights of the European Union — Articles 47; second paragraph; and 54 — European Convention for the Protection of Human Rights and Fundamental Freedoms — Article 6(1) — Extraordinary petition to the President of the Italian Republic — Opposition to the petition by a party to the dispute — Modification of that extraordinary petition into judicial proceedings — No implementation of EU law — Clear lack of jurisdiction of the Court).,Case C-520/15.
62015CO0380,Order of the Court (Fifth Chamber) of 23 February 2016.,Francisca Garzón Ramos and José Javier Ramos Martín v Banco de Caja España de Inversiones; Salamanca y Soria SA and Intercotrans SL.,Request for a preliminary ruling from the Audiencia Provincial de les Illes Balears.,Reference for a preliminary ruling — Charter of Fundamental Rights of the European Union — Right to effective judicial protection — Mortgage enforcement proceedings — Powers of the court hearing the declaratory proceedings — No implementation of EU law — Article 53(2) of the Rules of Procedure of the Court of Justice — Clear lack of jurisdiction of the Court.,Case C-380/15.
62015CO0407,Order of the Court (Tenth Chamber) of 18 February 2016.,Ovidiu Rîpanu v Compania Națională « Loteria Română ».,Request for a preliminary ruling from the Curtea de Apel Bacău.,Reference for a preliminary ruling — Article 53(2) Rules of Procedure of the Court of Justice — Charter of Fundamental Rights of the European Union — Right to fair legal process — Decision of a constitutional court — Binding effect — Publication in the official journal of the Member State concerned — No suspensive effect between delivery and publication — No implementation of EU law — Clear lack of jurisdiction of the Court.,Case C-407/15.
62014CO0581,Order of the Court (Ninth Chamber) of 15 October 2015.,Manfred Naderhirn v Mag. Jungwirth u. Mag. Fabian OHG and Others.,Request for a preliminary ruling from the Landesverwaltungsgericht Oberösterreich.,Reference for a preliminary ruling — Article 99 of the Rules of Procedure of the Court of Justice — Principle of sincere cooperation — Article 267 TFEU — Obligation to comply with the instructions of a higher court.,Case C-581/14.
62014CO0615,Order of the Court (Seventh Chamber) of 17 September 2015.,AQ v European Parliament.,Appeal — Essential procedural requirements — Representation by a lawyer — Manifest inadmissibility).,Case C-615/14 P.
62015CO0299,Order of the Court (Ninth Chamber) of 16 July 2015.,Daniele Striani and Others v Union européenne des Sociétés de Football Association (UEFA) and Union Royale Belge des Sociétés de Football - Association (URBSFA).,Request for a preliminary ruling from the Tribunal de première instance de Bruxelles.,Reference for a preliminary ruling — Insufficient information regarding the legal and factual context — Insufficient information regarding the reasons justifying the need for an answer to the questions referred for a preliminary ruling for the purposes of resolving a dispute in the main proceedings — Manifest inadmissibility.,Case C-299/15.
62014CO0539,Order of the Court (First Chamber) of 16 July 2015.,Juan Carlos Sánchez Morcillo and María del Carmen Abril García v Banco Bilbao Vizcaya Argentaria; SA.,Request for a preliminary ruling from the Audiencia Provincial de Castellón.,Reference for a preliminary ruling — Article 99 of the Rules of Procedure of the Court of Justice — Directive 93/13/EEC — Article 7 — Charter of Fundamental Rights of the European Union — Articles 7 and 47 — Consumer contracts — Mortgage loan contract — Unfair terms — Mortgage enforcement proceedings — Right of appeal.,Case C-539/14.
62014CO0608,Order of the Court (Ninth Chamber) of 7 May 2015.,Elena Delia Pondiche v Statul român and Consiliul Naţional pentru Combaterea Discriminării.,Reference for a preliminary ruling from the Tribunalul Sibiu.,Reference for a preliminary ruling — Charter of Fundamental Rights of the European Union — Grant of child allowance — Determination of the law applicable in accordance with the date of birth of the child and not in accordance with its date of conception — Failure to implement EU law — Clear lack of jurisdiction of the Court.,Case C-608/14.
62014CO0496,Order of the Court (Ninth Chamber) of 7 May 2015.,Statul român v Tamara Văraru and Consiliul Naţional pentru Combaterea Discriminării.,Request for a preliminary ruling from the Tribunalul Sibiu.,Reference for a preliminary ruling — Charter of Fundamental Rights of the European Union — Principles of equal treatment and non-discrimination in matters of social security — Calculation of the amount of child allowance — Failure to implement EU law — Clear lack of jurisdiction of the Court.,Case C-496/14.
62014CO0497,Order of the Court (Ninth Chamber) of 15 April 2015. , Criminal proceedings against Stefano Burzio. , Reference for a preliminary ruling: Tribunale ordinario di Torino - Italy. , Case C-497/14.
62014CO0305,Order of the Court (Ninth Chamber) of 10 February 2015.,Sergiu Lucian Băbășan v Inspectoratul Județean de Poliție Satu Mare.,Request for a preliminary ruling from the Tribunalul Satu Mare.,Reference for a preliminary ruling — Charter of Fundamental Rights of the European Union — National legislation according to which prior authorisation is required for the organisation of a public meeting — Failure to implement EU law — Manifest lack of jurisdiction of the Court of Justice.,Case C-305/14.
62014CO0451,Order of the Court (Fifth Chamber) of 5 February 2015.,Rumyana Asenova Petrus v Republika Bulgaria.,Request for a preliminary ruling from the Rayonen sad Sofia.,Reference for a preliminary ruling — Article 53(2) of the Rules of Procedure of the Court of Justice — Charter of Fundamental Rights of the European Union — No implementation of EU law — Clear lack of jurisdiction of the Court.,Case C-451/14.
62014CO0282,Order of the Court (Tenth Chamber) of 11 December 2014. , Stylinart sp. z o.o. v Skarb Państwa - Wojewoda Podkarpacki and Skarb Państwa - Prezydent Miasta Przemyśla. , Reference for a preliminary ruling: Sąd Rejonowy w Rzeszowie - Poland. , Case C-282/14.
62013CO0665,Order of the Court (Sixth Chamber) of 21 October 2014. , Sindicato Nacional dos Profissionais de Seguros e Afins v Via Directa - Companhia de Seguros SA. , Reference for a preliminary ruling: Tribunal do Trabalho de Lisboa - Portugal. , Reference for a preliminary ruling - Article 53(2) of the Rules of Procedure - Charter of Fundamental Rights of the European Union - Principles of equal treatment and non-discrimination - National legislation establishing salary reductions for certain public sector employees - No implementation of EU law - Clear lack of jurisdiction of the Court. , Case C-665/13.
62014CO0199,Order of the Court (Seventh Chamber) of 25 September 2014. , János Kárász v Nyugdíjfolyósító Igazgatóság. , Reference for a preliminary ruling: Fővárosi Közigazgatási és Munkaügyi Bíróság - Hungary. , Case C-199/14.
62013CO0654,Order of the Court (Third Chamber) of 17 July 2014. , Delphi Hungary Autóalkatrész Gyártó kft v Nemzeti Adó- és Vámhivatal Nyugat-dunántúli Regionális Adó Főigazgatósága (NAV). , Reference for a preliminary ruling: Szombathelyi Közigazgatási és Munkaügyi Bíróság - Hungary. , Case C-654/13.
62014CO0092,Order of the Court (Sixth Chamber); 3 July 2014.,Liliana Tudoran and Others v SC Suport Colect SRL.,Request for a preliminary ruling from the Judecătoria Câmpulung.,Reference for a preliminary ruling — Directives 93/13/EEC and 2008/48/EC — Application ratione temporis and ratione materiae — Events occurring prior to the accession of Romania to the European Union — Charter of Fundamental Rights of the European Union — Lack of implementation of EU Law — Manifest lack of jurisdiction — Articles 49 TFEU and 56 TFEU — Manifest inadmissibility.,Case C‑92/14.
62012CO0264,Order of the Court (Sixth Chamber); 26 June 2014.,Sindicato Nacional dos Profissionais de Seguros e Afins v Fidelidade Mundial — Companhia de Seguros SA.,Request for a preliminary ruling from the Tribunal do Trabalho do Porto.,Request for a preliminary ruling — Article 53(2) of the Rules of Procedure — Charter of Fundamental Rights of the European Union — National legislation establishing salary reductions for certain public sector workers — Failure to implement EU law — Clear lack of jurisdiction of the Court.,Case C‑264/12.
62014CO0045,Order of the Court (Eighth Chamber) of 19 June 2014.,István Balázs and Dániel Papp.,Request for a preliminary ruling from the Fővárosi Ítélőtábla.,Reference for a preliminary ruling — Fundamental rights — Charter of Fundamental Rights of the European Union — Articles 47; 50 and 54 — Implementation of EU law — No such implementation — Clear lack of jurisdiction of the Court.,Case C‑45/14.
62014CO0028,Order of the Court (Seventh Chamber) of 12 June 2014.,Ryszard Pańczyk v Dyrektor Zakładu Emerytalno-Rentowego Ministerstwa Spraw Wewnętrznych i Administracji w Warszawie.,Request for a preliminary ruling from the Sąd Okręgowy w Częstochowie.,Reference for a preliminary ruling — Article 53(2) of the Rules of Procedure of the Court of Justice — Charter of Fundamental Rights of the European Union — Implementation of EU law — No such implementation — Clear lack of jurisdiction of the Court.,Case C‑28/14.
62014CO0169,Order of the President of the Court of 5 June 2014. , Juan Carlos Sánchez Morcillo and María del Carmen Abril García v Banco Bilbao Vizcaya Argentaria SA. , Reference for a preliminary ruling: Audiencia Provincial de Castellón - Spain. , Expedited procedure. , Case C-169/14.
62013CO0089,Order of the Court (Eighth Chamber) of 30 April 2014. , Luigi D’Aniello and Others v Poste Italiane SpA. , Reference for a preliminary ruling: Tribunale di Napoli - Italy. , Article 99 of the Rules of Procedure of the Court - Reference for a preliminary ruling - Social policy - Directive 1999/70/EC - Principle of non-discrimination - National legislation providing for a compensation scheme in cases of the unlawful setting of an expiry date for an employment contract different from that in cases where an employment contract of unlimited duration is unlawfully terminated - Economic consequences - Comparability of the claims. , Case C-89/13.
62013CO0153,Order of the Court (Eighth Chamber) of 3 April 2014. , Pohotovosť s. r. o. v Ján Soroka. , Reference for a preliminary ruling: Okresný súd Bardejov - Slovakia. , Reference for a preliminary ruling - Directive 93/13/EEC - Scope ratione temporis - Facts preceding the accession of the Slovak Republic to the European Union - Clear lack of jurisdiction of the Court. , Case C-153/13.
62013CO0332,Order of the Court (Eighth Chamber) of 16 January 2014. , Ferenc Weigl v Nemzeti Innovációs Hivatal. , Reference for a preliminary ruling: Kúria - Hungary. , Reference for a preliminary ruling - Article 30 of the Charter of Fundamental Rights of the European Union - No implementation of European Union law - Court manifestly lacking jurisdiction. , Case C-332/13.
62012CO0614,Order of the Court (Eighth Chamber) of 16 January 2014. , Jozsef Dutka (C-614/12) v Mezőgazdasági és Vidékfejlesztési Hivatal and Csilla Sajtos (C-10/13) v Budapest Főváros VI. Ker. Önkormányzata. , References for a preliminary ruling: Debreceni munkaügyi bíróság; Fővárosi munkaügyi bíróság - Hungary. , Reference for a preliminary ruling - Article 30 of the Charter of Fundamental Rights of the European Union - Implementation of European Union law - Absence - Clear lack of jurisdiction of the Court. , Joined cases C-614/12 and C-10/13.
62013CO0258,Order of the Court (Second Chamber); 28 November 2013.,Sociedade Agrícola e Imobiliária da Quinta de S. Paio Lda v Instituto da Segurança Social IP.,Request for a preliminary ruling from the 5a Vara Cível de Lisboa.,Reference for a preliminary ruling — Charter of Fundamental Rights of the European Union — Right to an effective remedy — Legal persons pursuing a commercial objective — Legal aid — No link with EU law — Clear lack of jurisdiction of the Court.,Case C‑258/13.
62013CO0224,Order of the Court (Sixth Chamber) of 7 November 2013. , Criminal proceedings against Sergio Alfonso Lorrai. , Reference for a preliminary ruling: Tribunale di Cagliari - Italy. , Request for a preliminary ruling - Article 53(2) of the Rules of Procedure of the Court of Justice - Fundamental rights - Excessive length of the criminal proceedings - Stay of criminal proceedings; for an indefinite period; in the event of sickness of the accused making him incapable of consciously participating in the proceedings - Irreversible sickness of the accused - Failure to implement European Union law - Clear lack of jurisdiction of the Court of Justice. , Case C-224/13.
62012CO0488,Order of the Court (Eighth Chamber) of 10 October 2013.,Nagy Sándor and Others v Hajdú-Bihar megyei Kormányhivatal and Others.,Request for a preliminary ruling — Article 30 of the Charter of Fundamental Rights of the European Union — Implementation of EU law — Failure to implement EU law — Clear lack of jurisdiction of the Court.,Joined Cases C‑488/12 to C‑491/12 and C‑526/12.
62010CO0617,Order of the Court (Grand Chamber) of 7 May 2013.,Åklagaren v Hans Åkerberg Fransson.,Request for a preliminary ruling from Haparanda tingsrätt.,Rectification of a judgment.,Case C-617/10.
62013CO0014,Order of the Court (Eighth Chamber) of 6 June 2013. , Gena Ivanova Cholakova v Osmo rayonno upravlenie pri Stolichna direktsia na vatreshnite raboti. , Reference for a preliminary ruling: Administrativen sad Sofia-grad - Bulgaria. , Request for a preliminary ruling - Articles 21(1) TFEU; 67 TFEU and 72 TFEU - Charter of Fundamental Rights of the European Union - National rules permitting a person to be detained in order to establish his identity - Lack of connection with European Union law - Clear lack of jurisdiction of the Court. , Case C-14/13.
62013CO0106,Order of the Court (Tenth Chamber) of 30 May 2013. , Francesco Fierro and Fabiana Marmorale v Edoardo Ronchi and Cosimo Scocozza. , Reference for a preliminary ruling: Tribunale di Tivoli - Italy. , Request for a preliminary ruling - Charter of Fundamental Rights of the European Union - Implementation of European Union law - None - Clear lack of jurisdiction of the Court. , Case C-106/13.
62013CO0073,Order of the Court (Tenth Chamber) of 8 May 2013. , T. , Reference for a preliminary ruling: Tribunale di Tivoli - Italy. , Request for a preliminary ruling - Charter of Fundamental Rights of the European Union - Implementation of EU law - None - Clear lack of jurisdiction of the Court. , Case C-73/13.
62012CO0128,Order of the Court (Sixth Chamber) of 7 March 2013. , Sindicato dos Bancários do Norte and Others v BPN - Banco Português de Negócios SA. , Reference for a preliminary ruling: Tribunal do Trabalho do Porto - Portugal. , Reference for a preliminary ruling - Article 53(2) of the Rules of Procedure - Charter of Fundamental Rights of the European Union - National legislation establishing salary reductions for certain public sector workers - Failure to implement European Union law - Clear lack of jurisdiction of the Court of Justice. , Case C-128/12.
62012CO0555,Order of the Court (Tenth Chamber) of 14 March 2013. , Claudio Loreti and Others v Comune di Zagarolo. , Reference for a preliminary ruling: Tribunale di Tivoli - Italy. , Reference for a preliminary ruling - Charter of Fundamental Rights of the European Union - Implementation of European Union law - None - Clear lack of jurisdiction of the Court. , Case C-555/12.
62012CO0312,Order of the Court (Sixth Chamber) of 21 February 2013. , Agim Ajdini v Belgian State. , Reference for a preliminary ruling: Tribunal du travail de Huy - Belgium. , Rules of Procedure - Articles 53(2); 93(a) and 99 - Request for a preliminary ruling - Examination of the conformity of a national provision with both European Union law and the national constitution - National legislation granting priority to an interlocutory procedure for the review of constitutionality - Charter of Fundamental Rights of the European Union - Failure to implement European Union law - Clear absence of jurisdiction of the Court. , Case C-312/12.
62012CO0499,Order of the Court (Tenth Chamber) of 7 February 2013. , Elisabetta Gentile v Ufficio Finanziario della Direzione Ufficio Territoriale di Tivoli and Others. , Reference for a preliminary ruling: Tribunale di Tivoli - Italy. , Request for a preliminary ruling - Charter of Fundamental Rights of the European Union - Need for a link with European Union law - Clear lack of jurisdiction of the Court. , Case C-499/12.
62012CO0498,Order of the Court (Tenth Chamber) of 7 February 2013. , Antonella Pedone v N. , Reference for a preliminary ruling: Tribunale di Tivoli - Italy. , Preliminary references - Charter of Fundamental Rights of the European Union - Requirement of link with European Union law - Clear lack of jurisdiction of the Court. , Case C-498/12.
62012CO0369,Order of the Court (Ninth Chamber) of 15 November 2012.,Corpul Naţional al Poliţiştilor – Biroul Executiv Central; reprezentant al reclamanţilor Chiţea Constantin şi alţii v Ministerul Administraţiei şi Internelor and Others.,Reference for a preliminary ruling — Curtea de Apel; Braşov — Interpretation of Articles 17(1); 20; 21(1) and 51(1) of the Charter of Fundamental Rights of the European Union — Admissibility of national legislation imposing salary reductions on a number of categories of civil servants — Infringement of the principles of equal treatment and non-discrimination and of the right of property.,Reference for a preliminary ruling — Charter of Fundamental Rights of the European Union — Validity of national legislation imposing salary reductions on a number of categories of civil servants — Failure to implement EU law — Clear lack of jurisdiction of the Court of Justice.,Case C‑369/12.
62011CO0466,Order of the Court (Third Chamber); 12 July 2012.,Gennaro Currà and Others v Bundesrepublik Deutschland.,Reference for a preliminary ruling from the Tribunale ordinario di Brescia.,Reference for a preliminary ruling — Article 92(1) of the Rules of Procedure — Action brought by the victims of massacres against a Member State as the party liable for acts committed by its armed forces in wartime — Charter of Fundamental Rights of the European Union — Clear lack of jurisdiction of the Court.,Case C‑466/11.
62012CO0156,Order of the Court (Sixth Chamber) of 13 June 2012.,GREP GmbH v Freitstaat Bayern.,Request for a preliminary ruling — Landesgericht Salzburg — Interpretation of the first sentence of Article 51(1) and of Article 47 of the Charter of Fundamental Rights of the European Union or; in the alternative; of Article 43(1) of Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (OJ 2001 L 12; p. 1) and of Article 6(1) of the Convention for the Protection of Human Rights and Fundamental Freedoms — Scope of the Charter of Fundamental Rights — Procedure for enforcement of a ruling made in another Member State — Right to legal aid — Whether national legislation refusing that right to legal persons is lawful.,First subparagraph of Article 104(3) of the Rules of Procedure — Charter of Fundamental Rights of the European Union — Articles 47 and 51(1) — Implementation of European Union law — Action against a decision holding that a ruling delivered in another Member State ordering enforcement procedures was enforceable — Effective judicial protection — Right of access to courts — Legal aid — National legislation refusing legal aid to legal persons.,Case C-156/12.
62012CO0134,Order of the Court (Sixth Chamber) of 10 May 2012.,Corpul Naţional al Poliţiştilor – Biroul Executiv Central (în numele şi în interesul membrilor săi – funcţionari publici cu statut special – poliţişti din cadrul IPJ Tulcea) v Ministerul Administraţiei şi Internelor and Others.,Reference for a preliminary ruling — Curtea de Apel Constanţa — Interpretation of Articles 17(1); 20 and 21 of the Charter of Fundamental Rights of the European Union — Interpretation of Article 15(3) of the Convention on the Protection of Human Rights and Fundamental Freedoms — Lawfulness of national legislation imposing salary reductions on several categories of civil servants — Infringement of the right to property and of the principles of equal treatment and non-discrimination.,Reference for a preliminary ruling — Charter of Fundamental Rights of the European Union — European Convention on the Protection of Human Rights and Fundamental Freedoms — Validity of national legislation imposing salary reductions on several categories of civil servants — Failure to give effect to European Union law — Clear lack of jurisdiction of the Court of Justice.,Case C‑134/12.
62011CO0462,Order of the Court (Sixth Chamber) of 14 December 2011. , Victor Cozman v Teatrul Municipal Târgovişte. , Reference for a preliminary ruling: Tribunalul Dâmboviţa - Romania. , Reference for a preliminary ruling - First Additional Protocol to the European Convention for the Protection of Human Rights and Fundamental Freedoms - Whether national legislation establishing reductions in the salaries of several categories of public-sector employee is lawful - Lack of connection to European Union law - Clear lack of jurisdiction of the Court. , Case C-462/11.
62011CO0483,Order of the Court (Sixth Chamber) of 14 December 2011. , Andrei Emilian Boncea and Others (C-483/11) and Mariana Budan (C 484/11) v Statul român. , Reference for a preliminary ruling: Tribunalul Argeş - Romania. , Reference for a preliminary ruling - Articles 43; 92(1) and 103(1 )of the Rules of Procedure - Charter of Fundamental Rights of the European Union - Compensation payable to persons sentenced in political trials under the Communist regime - Right to compensation for non-material harm suffered - Failure to implement European Union law - Court clearly lacking jurisdiction. , Joined cases C-483/11 and C-484/11.
62011CO0434,Order of the Court (Sixth Chamber) of 14 December 2011. , Corpul Naţional al Poliţiştilor v Ministerul Administraţiei şi Internelor (MAI) and Others. , Reference for a preliminary ruling: Tribunalul Alba - Romania. , Reference for a preliminary ruling - Charter of Fundamental Rights of the European Union - Admissibility of national legislation providing for salary reductions in relation to various categories of public officials - Failure to implement European Union law - Court clearly lacking jurisdiction. , Case C-434/11.
62010CO0538,Order of the Court (Fifth Chamber) of 22 September 2011.,Richard Lebrun and Marcelle Howet v Belgian State.,Reference for a preliminary ruling: Tribunal de première instance de Liège - Belgium.,Articles 92(1); 103(1); 104(3); first subparagraph; of the Rules of Procedure - Reference for a preliminary ruling - Examination of the conformity of a national provision with both European Union law and the national constitution - National legislation granting priority to an interlocutory procedure for the review of constitutionality - Charter of Fundamental Rights of the European Union - Requirement of link with European Union law - Clear absence of jurisdiction of the Court.,Case C-538/10.
62010CO0073,Order of the Court (Eighth Chamber) of 16 November 2010. , Internationale Fruchtimport Gesellschaft Weichert GmbH &amp; Co. KG v European Commission. , Appeal - Competition - Commission Decision relating to a proceeding under Article 81 EC - Action for annulment - Time-limit - Action brought out of time - Reasons justifying derogation from the time-limit for bringing proceedings - Right of access to a court - Principles of legality and proportionality - Appeal clearly unfounded. , Case C-73/10 P.
62008CO0287,Order of the Court (Fifth Chamber) of 3 October 2008. , Crocefissa Savia and Others v Ministero dell’Istruzione; dell’Università e della Ricerca and Others , Reference for a preliminary ruling: Tribunale ordinario di Milano - Italy. , Reference for a preliminary ruling - No link with Community law - Clear lack of jurisdiction of the Court. , Case C-287/08.
